"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Franciscópolis (MG)";"...";"-";"-";"750";"11000";"-";"-";"-";"1800";"1800";"-";"...";"-";"-";"-";"517";"-";"-";"-";"-";"-";"11100";"-";"-";"-";"3302";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"10000";"-";"-";"-";"1200";"1200";"-";"...";"-";"-";"-";"596";"-";"-";"-";"-";"-";"10617";"-";"-";"-";"2571";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"10000";"-";"-";"-";"1256";"1256";"-";"...";"-";"-";"-";"652";"-";"-";"-";"-";"-";"11500";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Frei Gaspar (MG)";"...";"-";"-";"1000";"9000";"-";"-";"-";"1200";"1080";"1800";"...";"-";"-";"-";"667";"-";"-";"-";"-";"-";"11385";"-";"-";"-";"1850";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"10000";"-";"-";"-";"1951";"1200";"4000";"...";"-";"-";"-";"578";"-";"-";"-";"-";"-";"12111";"-";"-";"-";"2400";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"11000";"-";"-";"-";"1805";"1133";"3636";"...";"-";"-";"-";"548";"-";"-";"-";"-";"-";"11652";"-";"-";"-";"1982";"-";"1667";"-";"-";"60000";"-";"-";"-";"-";"-"
"Frei Inocêncio (MG)";"...";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"727";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"1438";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"769";"-";"-";"-";"-";"-";"8200";"-";"-";"-";"1920";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"17000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"643";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"2100";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-"
"Fronteira dos Vales (MG)";"...";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"760";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"1182";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"7778";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7500";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"450";"-";"-";"-";"-";"-";"8778";"-";"-";"-";"1125";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Fruta de Leite (MG)";"...";"-";"-";"1250";"6500";"-";"-";"-";"625";"625";"-";"...";"-";"-";"-";"492";"-";"-";"-";"-";"-";"7000";"6000";"9000";"-";"1020";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"7000";"-";"-";"-";"600";"600";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"8000";"7000";"8000";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"7500";"-";"-";"-";"500";"500";"-";"...";"-";"-";"-";"490";"-";"-";"-";"-";"-";"8800";"6000";"9000";"-";"990";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Galiléia (MG)";"...";"-";"-";"-";"12000";"-";"-";"-";"3600";"-";"3600";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"2465";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"2800";"-";"2800";"...";"-";"-";"-";"714";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"2620";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"2500";"-";"2500";"...";"-";"-";"-";"571";"-";"-";"-";"-";"-";"8667";"-";"-";"-";"2695";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-"
"Gameleiras (MG)";"...";"-";"1500";"1000";"12500";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"11167";"-";"25000";"-";"900";"-";"-";"-";"1750";"-";"-";"-";"-";"-";"-";"...";"-";"800";"1000";"12000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"567";"-";"-";"-";"-";"-";"8333";"-";"12500";"-";"661";"-";"-";"-";"1250";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"14000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"450";"-";"-";"-";"-";"-";"9833";"-";"13000";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Glaucilândia (MG)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"378";"-";"-";"-";"-";"-";"10000";"12000";"-";"-";"1200";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"225";"-";"-";"-";"-";"-";"9833";"12000";"-";"-";"480";"-";"-";"-";"750";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"10000";"10000";"-";"-";"1080";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-"
"Goiabeira (MG)";"...";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"833";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"833";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"2450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Gonzaga (MG)";"...";"-";"-";"-";"7000";"-";"-";"-";"1000";"1000";"-";"...";"-";"-";"-";"627";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"2638";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8000";"-";"-";"-";"667";"667";"-";"...";"-";"-";"-";"679";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9000";"-";"-";"-";"500";"500";"-";"...";"-";"-";"-";"720";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"3500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Governador Valadares (MG)";"...";"-";"-";"1000";"7200";"-";"-";"-";"909";"857";"1000";"...";"-";"-";"-";"1496";"-";"-";"-";"-";"-";"10500";"12000";"-";"-";"5847";"-";"1500";"-";"4533";"-";"-";"-";"-";"-";"8000";"...";"-";"-";"-";"8000";"-";"-";"-";"571";"600";"500";"...";"-";"-";"-";"1656";"-";"-";"-";"-";"-";"13000";"13000";"-";"-";"5413";"-";"1875";"-";"-";"-";"-";"-";"-";"-";"8000";"...";"-";"-";"1000";"9000";"10000";"-";"-";"750";"667";"1000";"...";"-";"-";"-";"2115";"-";"-";"-";"-";"-";"12000";"11000";"-";"-";"3000";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"9000"
"Grão Mogol (MG)";"...";"-";"-";"800";"8000";"-";"-";"-";"775";"775";"-";"...";"-";"-";"600";"415";"-";"-";"-";"-";"-";"7000";"5000";"12000";"-";"1500";"-";"-";"-";"2400";"37000";"-";"-";"-";"1250";"-";"...";"-";"-";"800";"7520";"12000";"-";"-";"1156";"1156";"-";"...";"-";"-";"-";"402";"-";"-";"-";"-";"-";"7167";"18500";"10000";"-";"900";"-";"-";"-";"-";"40000";"-";"-";"-";"1500";"-";"...";"-";"-";"800";"8000";"-";"-";"-";"1178";"1178";"-";"...";"-";"-";"-";"583";"-";"-";"-";"-";"-";"8000";"15000";"11000";"-";"1200";"-";"-";"-";"-";"39000";"-";"-";"-";"1875";"-"
"Guanhães (MG)";"...";"-";"-";"1000";"10000";"5000";"-";"-";"1500";"1500";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"12000";"-";"8000";"-";"3300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"667";"11000";"-";"-";"-";"1000";"1000";"-";"...";"-";"-";"-";"738";"-";"-";"-";"-";"-";"10500";"-";"8000";"-";"3359";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"12500";"-";"-";"-";"1000";"1000";"-";"...";"-";"-";"-";"571";"-";"-";"-";"-";"-";"11000";"-";"9000";"-";"3300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Guaraciama (MG)";"...";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"545";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"1200";"-";"-";"-";"1667";"-";"-";"-";"-";"-";"-";"...";"-";"-";"667";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"8690";"-";"-";"-";"800";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"...";"-";"-";"667";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"294";"-";"-";"-";"-";"-";"9690";"-";"-";"-";"990";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ibiaí (MG)";"...";"-";"4200";"-";"-";"-";"-";"-";"3000";"3000";"-";"...";"-";"-";"-";"1470";"-";"-";"-";"-";"-";"9565";"-";"15000";"-";"2700";"-";"-";"4200";"-";"-";"-";"-";"-";"-";"-";"...";"-";"4648";"-";"-";"-";"-";"-";"1800";"1800";"-";"...";"-";"-";"-";"1307";"-";"-";"-";"-";"-";"10000";"-";"16500";"-";"7481";"-";"-";"4200";"-";"-";"-";"-";"-";"-";"-";"...";"-";"4500";"-";"-";"-";"30000";"-";"2520";"2520";"-";"...";"-";"-";"-";"2146";"-";"-";"-";"-";"-";"10000";"-";"15000";"-";"10138";"-";"-";"4260";"-";"-";"-";"-";"-";"-";"-"
"Ibiracatu (MG)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"419";"-";"-";"-";"-";"-";"7923";"-";"5600";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"260";"-";"-";"-";"-";"-";"7933";"-";"-";"-";"421";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"270";"-";"-";"-";"-";"-";"8875";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Icaraí de Minas (MG)";"...";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"431";"-";"-";"-";"-";"-";"8500";"-";"15000";"-";"1500";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"...";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"427";"-";"-";"-";"-";"-";"9000";"-";"15000";"-";"1020";"-";"-";"-";"2400";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"783";"-";"-";"-";"-";"-";"10000";"-";"15000";"-";"1080";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"-"
"Indaiabira (MG)";"...";"-";"-";"1000";"8000";"9000";"-";"-";"3000";"3000";"-";"...";"-";"-";"-";"788";"-";"-";"-";"-";"-";"9600";"5000";"6000";"-";"1000";"-";"-";"-";"-";"54125";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"9000";"10000";"-";"-";"1984";"1984";"-";"...";"-";"-";"-";"604";"-";"-";"-";"-";"-";"8857";"5000";"20000";"-";"1080";"-";"-";"-";"-";"55500";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"10000";"9600";"-";"-";"2172";"2172";"-";"...";"-";"-";"-";"667";"-";"-";"-";"-";"-";"9714";"5000";"20000";"-";"990";"-";"-";"-";"-";"50000";"-";"-";"-";"-";"-"
"Inhapim (MG)";"...";"-";"-";"2000";"9501";"15000";"-";"-";"1800";"1800";"-";"...";"-";"-";"-";"688";"-";"-";"-";"-";"-";"14333";"12000";"-";"-";"3900";"-";"-";"-";"-";"75000";"-";"-";"-";"-";"-";"...";"-";"-";"2000";"10000";"15000";"-";"-";"1200";"1200";"-";"...";"-";"-";"-";"721";"-";"-";"-";"-";"-";"14083";"11000";"-";"-";"4200";"-";"-";"-";"-";"72000";"-";"-";"-";"-";"-";"...";"-";"-";"1750";"11000";"17500";"-";"-";"1800";"1800";"-";"...";"-";"-";"-";"977";"-";"-";"-";"-";"-";"15000";"10000";"-";"-";"4200";"-";"-";"-";"-";"70000";"-";"-";"-";"-";"-"
"Itabirinha (MG)";"...";"-";"-";"1000";"15500";"-";"-";"-";"846";"799";"1200";"...";"-";"-";"-";"926";"-";"-";"-";"-";"-";"16333";"20000";"-";"-";"2400";"-";"2571";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"15500";"-";"-";"-";"993";"966";"1200";"...";"-";"-";"-";"1033";"-";"-";"-";"-";"-";"15500";"15000";"-";"-";"2533";"-";"2571";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"10500";"-";"-";"-";"1231";"867";"3409";"...";"-";"-";"-";"1033";"-";"-";"-";"-";"-";"15167";"20000";"-";"-";"2633";"-";"2571";"-";"-";"-";"-";"-";"-";"-";"-"
"Itacambira (MG)";"...";"-";"-";"667";"-";"-";"-";"-";"750";"750";"-";"...";"-";"-";"-";"412";"-";"-";"-";"-";"-";"2348";"10000";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"700";"-";"-";"-";"-";"500";"500";"-";"...";"-";"-";"-";"303";"-";"-";"-";"-";"-";"6000";"9000";"-";"-";"720";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"750";"-";"-";"-";"-";"750";"750";"-";"...";"-";"-";"-";"326";"-";"-";"-";"-";"-";"8857";"8000";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itacarambi (MG)";"...";"-";"-";"-";"25000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2197";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"6375";"-";"-";"3840";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"24000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1931";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"8056";"-";"-";"4800";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25000";"7000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2480";"-";"-";"-";"-";"-";"7600";"8000";"-";"-";"7600";"-";"-";"3740";"-";"-";"-";"-";"-";"-";"-"
"Itaipé (MG)";"...";"-";"-";"1250";"7000";"-";"-";"-";"959";"959";"-";"...";"-";"-";"-";"539";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"1333";"-";"...";"-";"-";"-";"8000";"-";"-";"-";"779";"779";"-";"...";"-";"-";"-";"475";"-";"-";"-";"-";"-";"10429";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"-";"...";"-";"-";"-";"9000";"-";"-";"-";"960";"960";"-";"...";"-";"-";"-";"550";"-";"-";"-";"-";"-";"11800";"-";"-";"-";"1020";"-";"-";"-";"-";"-";"-";"-";"-";"1333";"-"
"Itambacuri (MG)";"...";"-";"-";"2000";"5000";"-";"-";"-";"1055";"1091";"708";"...";"-";"-";"-";"880";"-";"-";"-";"-";"-";"11000";"6000";"-";"-";"3000";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"...";"-";"-";"2000";"5500";"-";"-";"-";"883";"899";"700";"...";"-";"-";"-";"891";"-";"-";"-";"-";"-";"9857";"8000";"-";"-";"3000";"-";"-";"-";"-";"30000";"-";"-";"-";"-";"-";"...";"-";"-";"2000";"6000";"-";"-";"-";"956";"962";"867";"...";"-";"-";"-";"813";"-";"-";"-";"-";"-";"10314";"6000";"-";"-";"3000";"-";"-";"-";"-";"25000";"-";"-";"-";"-";"-"
"Itanhomi (MG)";"...";"-";"-";"-";"5000";"8000";"-";"-";"1260";"1260";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"3300";"-";"-";"-";"-";"25000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5263";"-";"-";"-";"961";"961";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"3358";"-";"-";"-";"-";"30000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6000";"-";"-";"-";"1082";"1082";"-";"...";"-";"-";"-";"833";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"3542";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itaobim (MG)";"...";"-";"-";"-";"11799";"-";"-";"-";"1000";"-";"1000";"...";"-";"-";"-";"444";"-";"-";"-";"-";"-";"10767";"15000";"7000";"-";"1027";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12240";"-";"-";"-";"1000";"-";"1000";"...";"-";"-";"-";"389";"-";"-";"-";"-";"-";"9400";"18000";"-";"-";"993";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12500";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"482";"-";"-";"-";"-";"-";"10800";"15000";"-";"-";"1140";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itinga (MG)";"...";"-";"-";"-";"21000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"446";"-";"-";"-";"-";"-";"8800";"6000";"7000";"-";"900";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"510";"-";"-";"-";"-";"-";"8125";"9000";"7000";"-";"900";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"19000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"575";"-";"-";"-";"-";"-";"9000";"9500";"8000";"-";"900";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-"
"Itueta (MG)";"...";"-";"-";"-";"8750";"-";"-";"1000";"1560";"1500";"1560";"...";"-";"-";"-";"725";"-";"-";"-";"-";"-";"10500";"6000";"-";"-";"3120";"-";"1120";"-";"-";"49000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9000";"-";"-";"1000";"1764";"600";"1782";"...";"-";"-";"-";"750";"-";"-";"-";"-";"-";"10500";"5750";"-";"-";"3000";"-";"1200";"-";"-";"50000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"9515";"-";"-";"1000";"1872";"-";"1872";"...";"-";"-";"-";"740";"-";"-";"-";"-";"-";"12000";"5250";"-";"-";"3000";"-";"1280";"-";"-";"42000";"-";"-";"-";"-";"-"
"Jacinto (MG)";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"425";"-";"-";"-";"-";"-";"7938";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5286";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"369";"-";"-";"-";"-";"-";"8850";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"9750";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jaíba (MG)";"...";"-";"-";"-";"24500";"20000";"30000";"-";"2400";"-";"2400";"...";"-";"-";"-";"1571";"-";"-";"-";"-";"-";"17892";"16000";"30000";"-";"7192";"-";"-";"-";"1509";"80440";"-";"-";"-";"1000";"31000";"...";"-";"-";"-";"22421";"20000";"32000";"-";"923";"-";"923";"...";"-";"-";"-";"1223";"-";"-";"-";"-";"-";"19769";"21500";"30000";"-";"6968";"-";"-";"-";"2000";"89943";"-";"-";"-";"1200";"32000";"...";"-";"-";"-";"21500";"20000";"30000";"-";"900";"-";"900";"...";"-";"-";"-";"1538";"-";"-";"-";"-";"-";"19313";"16000";"32500";"-";"6200";"-";"-";"-";"1700";"79967";"-";"-";"-";"1200";"29000"
"Jampruca (MG)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"578";"-";"-";"-";"-";"-";"9600";"-";"-";"-";"3300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"9260";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"619";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Janaúba (MG)";"...";"-";"-";"-";"20500";"15000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"813";"-";"-";"-";"-";"-";"14167";"16000";"20000";"-";"1200";"-";"-";"-";"3200";"50000";"-";"-";"-";"-";"20000";"...";"-";"-";"-";"20500";"14000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"810";"-";"-";"-";"-";"-";"15000";"20000";"25000";"-";"900";"-";"-";"-";"2400";"50000";"-";"-";"-";"-";"23800";"...";"-";"-";"-";"21000";"15000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"637";"-";"-";"-";"-";"-";"13529";"18000";"25000";"-";"1500";"-";"-";"-";"2700";"50000";"-";"-";"-";"-";"25000"
"Januária (MG)";"...";"-";"-";"-";"20500";"15000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"9512";"16000";"5000";"-";"1500";"-";"-";"1260";"2700";"86923";"-";"-";"-";"-";"-";"...";"-";"-";"-";"17500";"10000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"546";"-";"-";"-";"-";"-";"9512";"13000";"5000";"-";"2100";"-";"-";"3152";"2400";"95000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"16000";"10000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"594";"-";"-";"-";"-";"-";"9960";"11000";"5000";"-";"1990";"-";"-";"3741";"2521";"90000";"-";"-";"-";"-";"-"
"Japonvar (MG)";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"384";"-";"-";"-";"-";"-";"7111";"-";"-";"-";"1500";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"516";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"840";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"592";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"900";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-"
"Jenipapo de Minas (MG)";"...";"-";"-";"1500";"12500";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"12500";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"528";"-";"-";"-";"-";"-";"11333";"-";"-";"-";"990";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1500";"13000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"586";"-";"-";"-";"-";"-";"11714";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
